grupi_id,base_id,oracle_id,n_amendments,schema,base_effective,oracle_effective,version_index,version_count,title
1026574,125042017018,126042022003,4,maarus,2017-04-28,2022-04-29,1,2,Eesti Kohtuekspertiisi Instituudis laborites kasutatava aktsiisivaba piirituse kulunormid
309377,126102016008,105072023333,40,maarus,2016-10-29,2023-07-08,1,2,Eesti Lastekirjanduse Keskuse põhimäärus
1027739,109082019009,118112021005,150,maarus,2019-09-01,2021-11-21,2,3,Eesti Lennuakadeemia põhimäärus
332564,122022012007,119122012017,42,maarus,2012-02-25,2013-01-01,1,2,Eesti Lennuakadeemia põhimäärus
154759,108122011007,108122011017,40,maarus,2011-12-11,2012-01-01,2,3,Eesti Maaviljeluse Instituudi põhimäärus
332566,104012012011,119122012018,54,maarus,2012-01-07,2013-01-01,1,2,Eesti Mereakadeemia põhimäärus
155175,117012012015,105122012018,38,maarus,2012-02-01,2013-01-01,1,2,Eesti Meteoroloogia ja Hüdroloogia Instituudi põhimäärus
1015295,105102022010,103022026003,30,maarus,2022-10-08,2026-02-06,3,4,Eesti Rahva Muuseumi põhimäärus
1001926,113122018005,103042020014,30,maarus,2019-01-01,2020-04-06,1,2,Eesti Rahvakultuuri Keskuse põhimäärus
1015396,103042020009,102102021002,64,maarus,2020-04-06,2021-10-05,2,3,Eesti Sõjamuuseum – kindral Laidoneri muuseumi põhimäärus
1015395,108122015003,102102021003,10,maarus,2015-12-11,2021-10-05,1,2,Eesti Sõjamuuseum – kindral Laidoneri muuseumi põhitegevusega seotud tasuliste teenuste loetelu
1014305,112112014005,119062020033,64,maarus,2015-01-01,2020-06-22,2,3,Eesti Taimekasvatuse Instituudi põhimäärus
1002155,131082018004,112072019013,20,maarus,2018-09-03,2019-09-01,1,2,Eesti Teadusagentuuri hindamisnõukogu moodustamise kord ja töökord
303399,105042012004,131072019008,94,maarus,2012-04-08,2019-09-01,1,2,Eesti Teadusinfosüsteemi asutamine ja selle pidamise põhimäärus
153710,112042016004,131052017012,82,maarus,2016-07-01,2017-06-03,2,3,Eesti Töötukassa põhikiri
309718,104072014020,130102018014,100,maarus,2014-07-07,2018-11-02,3,4,Eesti Vabariigi alalise esinduse Euroopa Liidu juures põhimäärus
158761,131072019007,128072020006,36,maarus,2019-09-01,2020-08-01,2,3,Eesti Vabariigi kvalifikatsioonide ja enne 20. augustit 1991. a antud endise NSV Liidu kvalifikatsioonide vastavus
1000251,127082013008,114102014012,32,maarus,2013-09-01,2014-10-20,3,4,Eesti Vabariigi välja antava elamisloakaardi vormi ja tehnilise kirjelduse ning elamisloakaardile kantavate andmete loetelu kehtestamine ja elamisloakaardile kantavate digitaalsete andmete kehtivusaja määramine
1035816,121072023006,121072023007,8,maarus,2024-01-01,2025-01-01,3,4,Eesti akrediteerimisasutuse võetava aastatasu määramise põhimõtted ja tasu määrad
163512,109092025008,119032026006,570,maarus,2025-09-12,2026-03-22,17,18,Eesti hariduse infosüsteemi asutamine ning põhimäärus
1055446,130012024007,128082025012,10,maarus,2024-02-02,2025-09-01,1,2,Eesti infoturbestandard
1000016,127062011006,108102013008,10,maarus,2011-07-01,2013-10-11,1,2,Eesti keele tasemeeksami ning „Eesti Vabariigi põhiseaduse” ja „Kodakondsuse seaduse” tundmise eksami infosüsteemi asutamine ja infosüsteemi põhimäärus
1001086,117072020009,103112023012,64,maarus,2020-08-01,2023-11-06,3,4,Eesti keele tasemeeksamite ülesehitus ja läbiviimise kord
1001085,113092012012,117072020008,8,maarus,2012-09-16,2020-08-01,1,2,Eesti keele tasemetunnistuse vorm ja väljastamise kord
1001120,128072020014,119032026005,52,maarus,2020-08-01,2026-03-22,1,2,Eesti keelenõukogu põhimäärus
1050608,130102025003,111032026005,16,maarus,2026-01-01,2026-03-16,1,2,"Eesti kodaniku passi vorm, tehniline kirjeldus ja passi kantavate andmete loetelu"
159008,128022012002,113062013004,64,maarus,2012-04-01,2013-06-16,1,2,Eesti kui vastuvõtva riigi toetuse riikliku registri asutamine ja registri pidamise põhimäärus
1044984,119102023008,126092024007,26,maarus,2023-10-22,2024-09-29,1,2,Eesti kultuuri rahvusvahelistumise ja tutvustamise toetamise tingimused ja kord
1000731,120122013011,108082014006,24,maarus,2013-12-23,2014-08-11,1,2,"Eesti lairiba internetivõrgu katvuse tõstmise investeeringutoetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
1054307,128032025006,128032025007,82,maarus,2025-03-31,2025-07-01,1,2,Eesti looduse infosüsteemi asutamine ja andmekogu pidamise põhimäärus
1038118,101022022006,106102022002,26,maarus,2022-02-04,2023-01-01,2,3,Eesti maaelu arengukava 2014–2020 seire ja hindamise kord
1043204,110042024004,110042024005,50,maarus,2024-05-01,2025-05-01,2,3,Eesti numeratsiooniplaan
1000857,105072012006,101022013005,8,maarus,2012-07-08,2013-02-04,2,3,Eesti raadiosagedusplaan
1013970,102122015009,122032016004,12,maarus,2016-01-01,2016-03-25,3,4,Eesti raadiosagedusplaan
1040658,101122023008,117102025004,26,maarus,2023-12-04,2025-10-20,4,5,Eesti raadiosagedusplaan
303672,110102014015,119082015003,68,maarus,2014-10-13,2015-09-01,1,2,"Eesti riikliku arengukava Euroopa Liidu struktuurfondide kasutuselevõtuks - ühtne programmdokument aastateks 2004-2006"" meetme 4.6 ""Kohalik sotsiaal-majanduslik areng"" osa 4.6.1 ""Kohaliku füüsilise elukeskkonna arendamine"" tingimused ning kohaliku omavalitsuse investeeringutoetuse kava koostamise kord"
302337,129092016002,101062021008,18,maarus,2016-10-09,2021-06-11,1,2,Eesti soojumika püsielupaikade kaitse alla võtmine ja kaitse-eeskiri
1001045,112122017030,117042019007,150,maarus,2018-07-01,2019-04-20,5,6,Eesti spordiregistri asutamine ja registri pidamise põhimäärus
1049016,102042024011,105092025003,95,maarus,2024-04-05,2025-09-08,2,3,Eesti spordiregistri põhimäärus
1055321,112102023019,116112024003,8,maarus,2023-10-15,2024-11-19,1,2,Eesti sõltumatu erameedia poolt venekeelset inforuumi tasakaalustava ja ühist inforuumi kujundava ajakirjandusliku sisu loomise ja edastamise toetamise tingimused ja kord
1016781,125032021005,114072023007,24,maarus,2021-03-28,2023-07-17,2,3,"Eesti teabevärava eesti.ee haldamise, teabe kättesaadavaks tegemise, arendamise ning kasutamise nõuded ja kord"
341017,103072012005,128062013020,16,maarus,2012-07-06,2013-07-01,1,2,Eesti teaduse populariseerimise auhinna riikliku konkursi läbiviimise tingimused ja kord
1019044,109012018012,116062022005,20,maarus,2018-02-01,2022-06-19,1,2,Eesti topograafia andmekogu asutamine ja andmekogu pidamise põhimäärus
329670,102102012006,122092017005,18,maarus,2012-11-01,2017-10-01,1,2,Eesti väärtpaberite keskregistris registreeritud aktsionäride ja osaühingute osanike andmete esitamise kord
345754,128092013007,128102016010,54,maarus,2013-10-01,2016-10-31,4,5,Eestis seadusliku aluseta viibivate ja viibinud välismaalaste andmekogu pidamise põhimäärus
1049915,102072025008,102072025009,22,maarus,2025-07-06,2025-10-12,4,5,Eestis seadusliku aluseta viibivate ja viibinud välismaalaste andmekogu põhimäärus
1038435,130112018012,123022021013,105,maarus,2018-12-03,2021-03-01,1,2,Ehitisele esitatavad tuleohutusnõuded ja nõuded tuletõrje veevarustusele
1057620,108112024007,126112024011,70,maarus,2024-11-11,2024-11-29,2,3,Ehituse e-hüppe toetuse andmise tingimused ja kord
1025131,126082022023,109122022016,144,maarus,2022-08-29,2022-12-12,5,6,Ehituserialade riiklik õppekava
1015605,103102025020,103102025021,40,maarus,2025-10-06,2026-01-08,4,5,Ehitusmaterjalidele ja -toodetele esitatavad nõuded ja nende nõuetele vastavuse tõendamise kord
1000010,119072011004,104052012007,74,maarus,2011-07-22,2012-05-07,2,3,Ekspordi arendamise toetamise tingimused ja kord
346051,128062017061,106112020002,22,maarus,2017-07-01,2021-01-01,2,3,Eksporditoetuse andmise täpsem kord
1031904,128122023008,102072025010,34,maarus,2024-01-01,2025-07-06,6,7,Elamisloa ja elamisõiguse menetluses ning isikut tõendava dokumendi väljaandmise menetluses sõrmejälgede võtmise kord
335839,128112014016,128012017003,24,maarus,2014-12-01,2017-01-31,3,4,"Elamisloa ja tööloa menetluses, elamisõiguse menetluses ning isikut tõendava dokumendi väljaandmise menetluses sõrmejälgede võtmise kord"
345273,127082013016,111082015007,86,maarus,2014-01-01,2015-08-14,7,8,Elamislubade ja töölubade registri pidamise põhimäärus
1032308,109102025010,109102025011,122,maarus,2026-01-01,2028-01-01,8,9,Elamislubade ja töölubade registri põhimäärus
1057234,115112024011,113052025003,106,maarus,2024-11-18,2025-05-16,2,3,Elamute liitumise kaugküttevõrkudega või tahkel kütusel põhineva kütteseadme uuendamise toetuse andmise tingimused ja kord perioodil 2021–2027
316059,101112010009,129122012067,4,maarus,2011-01-01,2013-01-01,1,2,Elatisnõude võlgnikule saadetava teate vorm
1052844,104032022009,105042022014,60,maarus,2022-03-07,2022-04-08,4,5,Elektri ja gaasi lõpphinna osalise kompenseerimise tingimused ja kord
158475,122052012003,125042014009,26,maarus,2012-05-25,2014-04-28,1,2,Elektri- ja elektroonikaseadmete romude käitlusnõuded
334825,108042014005,102072019012,74,maarus,2014-04-11,2019-07-05,2,3,"Elektri- ja elektroonikaseadmetest tekkinud jäätmete kogumise, tootjale tagastamise ning taaskasutamise või kõrvaldamise nõuded ja kord ning sihtarvud ja sihtarvude saavutamise tähtajad"
1030099,105012024010,105012024011,8,maarus,2024-01-08,2031-01-01,1,2,Elektripaigaldise käidule ja elektritööle esitatavad nõuded
1046164,127012026006,127012026007,82,maarus,2026-09-01,2035-03-01,8,9,Elektrisüsteemi toimimise võrgueeskiri
1046105,116082022007,116082022008,158,maarus,2023-01-01,2024-01-01,2,3,Elektrituru toimimise võrgueeskiri
1014088,118032014016,109122014008,28,maarus,2014-03-21,2014-12-12,1,2,Elektroonilise hääletamise korraldamise ja elektroonilise hääletamise tulemuste kindlakstegemise kord
1014554,106052022005,117022026006,116,maarus,2022-05-09,2026-02-20,6,7,Elektroonilise mereinfosüsteemi põhimäärus
310879,112012011007,113022024006,168,maarus,2011-01-15,2024-02-16,1,2,Elektroonilise valve täitmise ja järelevalve kord
1027187,130012024008,113062025028,34,maarus,2024-04-01,2025-06-16,2,3,Eluasemelaenu andmise piirmäärad ja maksimaalne laenutähtaeg
1045453,121032025027,125112025004,50,maarus,2025-01-01,2025-12-02,5,6,"Elukoha aadresse edastavate ning lisa-aadresse ja kontaktandmeid rahvastikuregistrisse kandvate avalikku ülesannet täitvate asutuste ja isikute ning isiku viibimiskoha aadressi andmeandjate loetelu ning elukoha aadressi edastamise, lisa-aadressi ja kontaktandmete rahvastikuregistrisse kandmise ja isiku viibimiskoha andmete esitamise kord"
158425,127052014013,122032017011,68,maarus,2014-05-30,2017-03-25,2,3,Elukoha andmete rahvastikuregistrisse kandmise teadete vormid ja nende täitmise juhend
1045754,109012024023,119112025002,40,maarus,2024-01-12,2025-12-02,5,6,"Elukohaandmete rahvastikuregistrisse kandmise kord, vormid ja nende täitmise juhend"
1030229,124082018002,109072020017,14,maarus,2018-08-27,2020-07-12,1,2,Eluruumile esitatavad nõuded
1043696,125052021002,108082025004,26,maarus,2021-05-28,2025-09-01,1,2,Elutähtsa teenuse kirjeldus ja toimepidevuse nõuded vedelkütusega varustamisel
1025134,125102018013,130042020012,122,maarus,2018-10-28,2020-05-03,5,6,Energeetika ja automaatika erialade riiklik õppekava
330261,117102014004,119122018019,32,maarus,2015-01-01,2019-01-01,2,3,Energia aktsiisivabastuse loa vorm ja selle täitmise kord
1037215,107072020010,120112020005,20,maarus,2020-08-01,2020-11-23,1,2,Energiaauditi miinimumnõuded
1052908,125032022014,117052022021,56,maarus,2022-03-28,2022-05-20,4,5,Energiahinna tõusu leevendusmeede vähemkindlustatud peredele
1013345,122012014005,102102014012,4,maarus,2014-01-25,2014-10-05,1,2,Energiamärgise vorm ja väljaandmise kord
1004360,124012014007,106012015007,20,maarus,2014-01-27,2015-01-09,1,2,Energiatõhususe miinimumnõuded
1055071,105042023012,121032025031,16,maarus,2023-04-08,2025-01-01,1,2,"Ennetusnõukogu koosseis, juhtimine ja töökord"
1022936,110032026006,110032026007,295,maarus,2026-03-13,2026-07-01,15,16,"Erametsanduse toetuse andmise alused, taotluse kohta esitatavad nõuded, toetuse taotlemise ja taotluse menetlemise kord, taotluse hindamise alused ning toetuse tagasinõudmise kord"
333200,127032012009,127032012010,132,maarus,2012-07-01,2014-01-01,3,4,"Erametsanduse toetuse andmise alused, toetuse taotlusele esitatavad nõuded, taotluse hindamise kord ja hindamiskriteeriumid, toetuse tagasinõudmise kord, kinnituskirja vorm ja nõuded sisule ning metsa inventeerimise ja metsamajandamiskava koostamise toetuste täpsustatud määrad"
1054618,120122023032,120122023033,46,maarus,2024-01-01,2024-06-30,1,2,Eriarsti lähtetoetus
154733,128062018020,121052021016,28,maarus,2018-07-01,2021-05-24,2,3,Eriarstiabi erialade ja erialade lisapädevuste loetelu
1032369,122042021008,110012025016,32,maarus,2021-04-25,2025-01-13,4,5,Erihoolekandeteenuse järjekorra pidamise kord ja nõuded
1032374,122032019005,110012025017,24,maarus,2019-04-01,2025-01-13,1,2,Erihoolekandeteenuse taotluse ja omaosaluse puudujääva osa hüvitamise taotluse esitamine
332532,119012011017,102022013005,12,maarus,2011-01-22,2013-02-05,1,2,"Erihoolekandeteenuste maksimaalsed maksumused, kulude koostisosad ja riigieelarvest makstava tasu maksmise täpsemad tingimused ja kord"
1032363,128092022004,103012023002,92,maarus,2022-10-01,2023-01-06,10,11,Erihoolekandeteenuste rahastamine
1030215,118122020024,117052022015,24,maarus,2021-01-01,2022-05-20,3,4,"Eripüügiloa vorm, eripüügi lisatingimused, taotluse läbivaatamine, andmine ja kehtetuks tunnistamine, eripüügiõigustasu ning elektripüügivahendi kasutamise taotlemine, tõendi andmine ja tõendi kehtetuks tunnistamine"
1000536,122122017007,113062025031,18,maarus,2018-01-01,2025-06-16,3,4,Erisoodustuse hinna määramise kord
322345,112022014010,113032015017,34,maarus,2014-02-15,2015-03-16,2,3,Erisööda kasutusotstarvete ja nende saavutamiseks vajalike kasutusviiside loetelu ning nõuded erisööda märgistamisel avaldatava teabe kohta
1030636,101062022003,121102025013,132,maarus,2022-12-01,2025-10-24,5,6,"Eriveo tingimused ning eriveo teostamise ja erilubade väljaandmise kord ning tee omanikule tekitatud kulutuste hüvitamise, eriloa menetlustasu ja eritasu määrad"
156442,125092012004,111012019005,80,maarus,2012-09-28,2019-01-14,1,2,Esimese ja teise astme kohtu kohtudirektori ning kohtuosakondade üle teostatava järelevalve kord
1054624,117012025002,116052025006,96,maarus,2025-01-20,2025-05-19,2,3,Ettevõtete digipöörde toetuse tingimused ja kord
1057535,109042024003,125092024002,20,maarus,2024-04-12,2024-09-28,1,2,Ettevõtete ressursiauditite toetuse andmise tingimused ja kord perioodil 2021–2027
1053816,125042024006,110122024004,122,maarus,2024-04-28,2024-12-13,4,5,Ettevõtja rakendusuuringute määrus
1056228,106112024004,130052025012,18,maarus,2024-11-09,2025-06-02,2,3,Ettevõtja tootearenduse toetuse andmise tingimused ja kord
321268,101032011021,104052012012,80,maarus,2011-03-04,2012-05-07,2,3,Ettevõtja turismiturunduse toetamise tingimused ja kord
1056746,113092024003,111022025004,100,maarus,2024-09-16,2025-02-14,2,3,Ettevõtja varustuskindluse toetuse tingimused ja kord
1051059,113122022024,129082023007,38,maarus,2022-12-16,2023-09-01,2,3,Ettevõtjate rakendusuuringute ja tootearenduse toetamine
1054265,113072024002,105032026002,134,maarus,2024-07-16,2026-03-08,4,5,Ettevõtjate teadus- ja arendustegevuse ning innovatsioonialase rahvusvahelise koostöö toetamine
1051772,108052021002,123072021004,114,maarus,2021-05-11,2021-07-26,1,2,Ettevõtjate toetamine seoses COVID-19 haigust põhjustava koroonaviiruse levikust tulenevate piirangutega
1041701,111012019002,121052020007,64,maarus,2019-01-20,2020-05-24,1,2,Ettevõtjate võrkudega liitumise programm
1032696,104062021010,123092022008,82,maarus,2021-06-07,2022-09-26,4,5,Ettevõtte arenguprogrammi toetusmeede
313796,109102012017,109072013009,12,maarus,2012-10-12,2013-07-14,1,2,"Ettevõtte registreerimise ning tunnustamise taotluse sisu- ja vorminõuded, tunnustamise taotlusele lisatavate dokumentide loetelu ning taotluse menetlemise kord"
156785,122112011004,119062012010,14,maarus,2012-01-01,2012-06-22,2,3,Euroopa Liidu dokumentide menetlemise kord
1032307,110102017012,125042025013,60,maarus,2017-10-13,2026-01-01,2,3,"Euroopa Liidu kodaniku ja tema perekonnaliikme elamisõiguse taotlemise, andmise ning selle pikendamise ja lõpetamise kord"
157660,129102013014,115012016003,76,maarus,2013-11-01,2016-01-18,1,2,"Euroopa Liidu liikmesriigis, Euroopa Majanduspiirkonna liikmesriigis või Šveitsis omandatud kvalifikatsiooni tõendavate dokumentide loetelu ja kvalifikatsiooni vastavuse hindamise kord"
300271,123032018008,101082019016,50,maarus,2018-04-01,2019-09-01,5,6,Euroopa Liidu standardmääradele vastavad ühendusevälisest riigist Eestisse toimetatava kaubasaadetise taimetervise järelevalve tasu määrad
1034519,116112017002,122062023006,22,maarus,2017-11-19,2023-06-25,1,2,Euroopa Merendus- ja Kalandusfondi rakenduskava 2014–2020 toetuse objekti tähistamise ning Euroopa Liidu osalusele viitamise nõuded ja kord
1023902,110102014014,127052015004,8,maarus,2014-10-13,2015-05-30,1,2,Euroopa Parlamendi ja nõukogu määruse (EL) nr 211/2011 „Kodanikualgatuse kohta” alusel esitatud toetusavalduste kontrollimise ja tõendamise kord
301125,114122018003,122012020013,16,maarus,2018-12-24,2020-02-01,1,2,Euroopa naaritsa püsielupaikade kaitse alla võtmine ja kaitse-eeskiri
1046632,113072023080,101122023007,8,maarus,2023-07-16,2024-01-01,1,2,Euroopa tööturuasutuste võrgustiku liikmeks ja partneriks vastuvõtmise ning koostöö tingimused ja kord
