amendment_id,parent_id
1930/406,1930/20
1930/41,1916/82-001
1930/42,1911/28-001
1930/43,1927/174
1930/44,1889/39-001
1930/48,1925/64
1930/5,1926/181
1930/58,1926/145
1930/71,1920/264
1930/73,1924/34
1930/80,1927/308
1930/82,1925/299
1930/86,1734/1-000
1930/88,1734/1-000
1931/10,1921/84
1931/107,1924/103
1931/109,1924/34
1931/11,1926/287
1931/111,1924/120
1931/117,1930/400
1931/122,1924/119
1931/123,1924/93
1931/127,1928/346
1931/13,1889/39-101
1931/130,1929/219
1931/131,1917/110-021
1931/132,1923/137
1931/133,1926/180
1931/134,1921/101
1931/138,1931/81
1931/14,1889/39-001
1931/142,1922/158
1931/147,1920/26
1931/148,1734/1-000
1931/153,1930/396
1931/154,1930/404
1931/161,1889/39-001
1931/169,1929/220
1931/171,1928/140
1931/181,1930/399
1931/184,1889/39-001
1931/186,1922/270
1931/190,1921/189
1931/191,1926/181
1931/192,1921/183
1931/194,1930/111
1931/195,1924/131
1931/20,1922/134
1931/207,1926/110
1931/208,1929/349
1931/212,1929/127
1931/214,1921/101
1931/222,1930/81
1931/228,1928/38
1931/230,1922/140
1931/234,1916/82-001
1931/237,1929/23
1931/239,1925/64
1931/243,1904/23-008
1931/245,1930/67
1931/247,1928/144
1931/25,1925/64
1931/252,1929/433
1931/253,1926/181
1931/26,1930/223
1931/260,1928/42
1931/261,1906/31-001
1931/265,1930/355
1931/269,1895/37-001
1931/270,1734/4-000
1931/270,1868/32-022
1931/278,1889/39-087
1931/280,1924/328
1931/283,1917/115-010
1931/285,1928/155
1931/286,1930/30
1931/288,1925/365
1931/292,1924/120
1931/295,1889/39-001
1931/298,1916/82-095
1931/324,1922/309
1931/325,1930/395
1931/326,1925/354
1931/327,1930/393
1931/328,1928/106
1931/330,1918/164-001
1931/34,1924/306
1931/343,1926/154
1931/344,1930/98
1931/345,1926/339
1931/346,1926/180
1931/357,1898/21-000
1931/358,1873/40-000
1931/364,1923/295
1931/370,1917/103-001
1931/371,1917/103-001
1931/395,1930/81
1931/398,1931/235
1931/399,1928/106
1931/402,1925/347
1931/412,1908/25-003
1931/46,1917/115-010
1931/47,1916/82-095
1931/49,1922/79
1931/50,1922/80
1931/56,1928/196
1931/59,1930/81
1931/60,1927/288
1931/61,1927/361
1931/62,1922/141
1931/63,1889/39-001
1931/75,1923/64
1931/76,1927/211
1931/77,1895/37-001
1931/78,1928/211
1931/80,1930/362
1931/83,1928/249
1932/10,1924/34
1932/101,1929/219
1932/102,1929/220
1932/106,1923/139
1932/107,1924/120
1932/109,1922/25
1932/11,1929/269
1932/111,1932/63
1932/115,1931/382
1932/12,1925/64
1932/120,1925/247
1932/121,1928/61
1932/127,1931/259
1932/128,1931/121
1932/13,1924/71
1932/143,1889/39-001
1932/144,1918/44-001
1932/145,1922/129
1932/151,1924/81
1932/152,1917/108-001
1932/153,1917/108-032
1932/154,1889/39-001
1932/155,1889/39-001
1932/162,1924/292
1932/164,1924/119
1932/165,1924/120
1932/172,1929/414
1932/173,1922/18
1932/176,1889/39-001
1932/177,1889/39-087
1932/179,1922/43
1932/183,1926/287
1932/19,1922/129
1932/193,1928/249
1932/194,1924/119
1932/195,1929/233
1932/201,1923/221
1932/221,1919/71-000
1932/222,1931/259
1932/230,1932/80
1932/243,1927/142
1932/245,1889/39-001
1932/247,1919/88-010
1932/248,1931/259
1932/254,1930/164
1932/257,1928/174
1932/259,1929/287
1932/260,1929/286
1932/262,1898/21-000
1932/265,1930/327
1932/268,1922/18
1932/27,1925/262
1932/272,1932/219
1932/277,1932/214
1932/278,1930/57
1932/295,1931/396
1932/30,1931/211
1932/301,1902/31-227
1932/302,1931/382
1932/303,1924/119
1932/307,1924/120
1932/311,1930/306
1932/312,1930/307
1932/316,1911/22-001
1932/318,1932/45
1932/322,1930/200
1932/323,1923/295
1932/324,1931/393
1932/331,1925/57
1932/333,1917/103-001
1932/334,1917/103-001
1932/335,1921/101
1932/337,1928/106
1932/349,1922/309
1932/350,1925/354
1932/351,1932/51
1932/352,1932/50
1932/354,1930/395
1932/355,1930/393
1932/358,1929/413
1932/359,1929/414
1932/363,1886/29-001
1932/372,1928/131
1932/374,1928/182
1932/38,1929/426
1932/384,1926/321
1932/386,1921/87
1932/388,1932/329
1932/390,1925/271
1932/392,1927/185
1932/401,1918/151-013
1932/401,1920/32
1932/44,1930/177
1932/46,1920/2
1932/49,1931/381
1932/5,1927/221
1932/53,1922/80
1932/55,1868/31-000
1932/57,1924/103
1932/58,1927/59
1932/61,1930/164
1932/7,1919/46-046
1932/72,1924/307
1932/86,1929/81
1932/87,1920/88
1932/87,1923/78
1932/94,1925/268
1932/98,1895/37-001
1932/99,1895/37-001
1933/101,1907/3-001
1933/102,1921/314
1933/103,1929/219
1933/107,1920/266
1933/108,1916/82-063
1933/109,1916/82-095
1933/111,1931/259
1933/112,1922/145
1933/117,1931/82
1933/12,1925/247
1933/122,1930/400
1933/127,1928/91
1933/133,1895/37-001
1933/134,1868/32-022
1933/136,1923/55
1933/138,1925/252
1933/139,1924/93
1933/140,1927/80
1933/141,1932/93
1933/145,1932/380
1933/149,1923/205
1933/151,1927/165
1933/159,1923/36
1933/167,1924/291
1933/169,1931/99
1933/177,1925/54
1933/182,1908/12-001
1933/187,1925/57
1933/188,1919/92-001
1933/19,1928/38
1933/194,1931/115
1933/198,1734/1-000
1933/203,1889/39-001
1933/206,1932/88
1933/207,1924/93
1933/210,1925/57
1933/212,1933/52
1933/217,1919/24-004
1933/219,1924/119
1933/228,1889/39-001
1933/229,1919/1-020
1933/231,1931/259
1933/232,1930/118
1933/233,1930/403
1933/242,1933/54
1933/244,1928/61
1933/246,1931/259
1933/250,1933/77
1933/251,1931/291
1933/253,1924/120
1933/255,1925/61
1933/256,1925/197
1933/257,1918/123-001
1933/258,1924/119
1933/26,1889/39-101
1933/263,1928/174
1933/265,1924/120
1933/267,1895/37-001
1933/27,1926/154
1933/274,1922/180
1933/277,1919/94-001
1933/28,1932/20
1933/282,1926/180
1933/284,1922/145
1933/285,1928/309
1933/292,1927/360
1933/293,1931/232
1933/307,1924/307
1933/307,1931/359
1933/308,1923/295
1933/311,1925/354
1933/312,1930/393
1933/314,1932/356
1933/315,1932/50
1933/316,1932/357
1933/324,1901/22-001
1933/324,1921/292
1933/324,1924/306
1933/324,1929/413
1933/342,1917/103-001
1933/343,1917/103-001
1933/348,1929/414
1933/353,1932/383
1933/368,1933/67
1933/39,1929/349
1933/40,1925/132
1933/46,1919/121-001
1933/51,1931/259
1933/58,1927/205
1933/60,1926/145
1933/61,1922/338
1933/64,1924/34
1933/66,1922/104
1933/68,1932/379
1933/71,1921/231
1933/84,1929/220
1933/85,1929/233
1933/86,1931/259
1933/91,1931/235
1933/92,1889/39-001
1933/95,1932/45
1933/98,1917/108-051
1934/101,1931/259
1934/104,1924/34
1934/105,1925/93
1934/108,1927/228
1934/109,1927/229
1934/110,1922/25
1934/116,1909/12-001
1934/118,1931/121
1934/122,1922/58
1934/124,1931/259
1934/126,1917/120-032
1934/143,1924/71
1934/147,1889/39-001
1934/148,1934/40
1934/15,1924/307
1934/151,1924/306
1934/157,1933/350
1934/158,1933/351
1934/159,1923/125
1934/16,1931/152
1934/17,1925/155
1934/179,1933/351
1934/182,1924/93
1934/197,1925/180
1934/204,1924/292
1934/205,1925/2
1934/210,1930/232
1934/211,1933/52
1934/212,1934/19
1934/218,1925/20
1934/22,1931/259
1934/220,1873/40-000
1934/221,1917/108-032
1934/222,1898/21-000
1934/223,1917/108-001
1934/224,1922/145
1934/231,1919/1-020
1934/237,1902/31-227
1934/239,1924/103
1934/240,1928/7
1934/241,1917/108-001
1934/242,1917/108-032
1934/243,1917/108-051
1934/254,1923/137
1934/259,1928/174
1934/263,1934/40
1934/27,1928/106
1934/271,1918/74-013
1934/272,1918/74-021
1934/274,1924/120
1934/278,1931/204
1934/284,1933/351
1934/297,1925/61
1934/306,1928/182
1934/307,1924/34
1934/318,1932/41
1934/32,1930/81
1934/330,1932/309
1934/336,1931/259
1934/338,1934/40
1934/342,1934/191
1934/345,1920/266
1934/356,1934/305
1934/364,1933/235
1934/371,1902/31-133
1934/373,1932/41
1934/375,1932/43
1934/376,1931/190
1934/378,1933/199
1934/380,1919/1-020
1934/382,1924/228
1934/383,1931/211
1934/386,1934/40
1934/391,1924/120
1934/392,1933/291
1934/399,1934/77
1934/405,1922/278
1934/407,1927/221
1934/415,1930/327
1934/416,1922/152
1934/422,1933/174
1934/423,1919/132-001
1934/424,1919/132-001
1934/428,1934/40
1934/430,1895/37-001
1934/431,1895/37-001
1934/432,1868/31-000
1934/433,1932/148
1934/434,1922/197
1934/437,1921/101
1934/442,1924/120
1934/444,1917/103-001
1934/445,1917/103-001
1934/446,1932/63
1934/451,1923/295
1934/452,1922/309
1934/453,1930/395
1934/454,1925/354
1934/455,1930/393
1934/46,1928/61
1934/460,1929/413
1934/461,1929/414
1934/462,1933/325
1934/466,1927/3
1934/468,1926/204
1934/469,1925/340
1934/47,1928/77
1934/474,1931/197
1934/477,1933/52
1934/478,1934/19
1934/479,1933/53
1934/481,1934/213
1934/5,1925/299
1934/50,1922/58
1934/52,1924/120
1934/61,1902/31-043
1934/63,1928/156
1934/66,1925/57
1934/75,1926/106
1934/79,1934/40
1934/81,1934/6
1934/82,1932/28
1934/83,1932/29
1934/84,1929/126
1934/85,1930/334
1934/89,1929/444
1934/92,1931/314
1934/96,1929/220
1934/97,1929/219
1935/102,1924/34
1935/105,1934/417
1935/108,1889/39-001
1935/109,1924/119
1935/114,1924/292
1935/115,1925/57
1935/119,1935/24
1935/121,1927/139
1935/122,1934/360
1935/124,1922/226
1935/126,1928/249
1935/129,1929/233
1935/132,1934/465
1935/133,1934/492
1935/141,1922/148
1935/143,1934/184
1935/145,1919/26-001
1935/15,1932/329
1935/155,1923/299
1935/156,1868/32-031
1935/157,1868/32-022
1935/16,1932/329
1935/166,1924/119
1935/167,1934/390
1935/168,1931/275
1935/182,1925/177
1935/184,1917/108-032
1935/19,1928/237
1935/195,1934/465
1935/197,1922/232
1935/198,1922/338
1935/20,1928/239
1935/205,1934/78
1935/206,1919/88-010
1935/206,1928/175
1935/208,1932/45
1935/21,1924/71
1935/212,1925/262
1935/217,1935/24
1935/220,1734/4-000
1935/220,1923/299
1935/222,1922/149
1935/223,1868/32-022
1935/224,1928/109
1935/225,1932/191
1935/229,1934/319
1935/23,1932/28
1935/232,1935/24
1935/243,1931/259
1935/246,1930/200
1935/247,1930/202
1935/25,1917/108-051
1935/250,1930/196
1935/251,1928/112
1935/255,1926/245
1935/257,1906/36-006
1935/259,1933/184
1935/262,1934/268
1935/263,1931/204
1935/264,1932/45
1935/267,1929/349
1935/268,1929/368
1935/270,1935/24
1935/271,1934/417
1935/274,1918/38-001
1935/275,1919/79-002
1935/276,1931/204
1935/280,1934/405
1935/283,1922/180
1935/284,1922/183
1935/287,1924/71
1935/289,1931/259
1935/290,1935/24
1935/291,1919/121-001
1935/292,1872/26-001
1935/296,1928/131
1935/297,1927/221
1935/298,1932/116
1935/300,1932/240
1935/301,1927/78
1935/302,1931/388
1935/303,1935/24
1935/306,1934/492
1935/307,1931/259
1935/312,1925/340
1935/314,1927/229
1935/320,1935/24
1935/323,1932/14
1935/327,1924/120
1935/328,1933/192
1935/333,1927/228
1935/337,1931/257
1935/341,1927/230
1935/351,1868/32-022
1935/352,1925/61
1935/354,1924/68
1935/355,1931/232
1935/378,1927/156
1935/379,1934/465
1935/38,1924/119
1935/381,1930/200
1935/383,1929/220
1935/384,1933/325
1935/386,1923/295
1935/387,1922/309
1935/388,1925/354
1935/389,1929/413
1935/390,1934/490
1935/391,1934/491
1935/392,1924/306
1935/393,1898/21-000
1935/395,1935/152
1935/4,1934/303
1935/400,1930/393
1935/401,1934/492
1935/402,1924/307
1935/405,1931/152
1935/406,1926/290
1935/408,1926/287
1935/410,1935/347
1935/410,1935/348
1935/410,1935/349
1935/413,1929/191
1935/417,1931/367
1935/418,1922/311
1935/419,1922/312
1935/420,1923/113
1935/430,1935/152
1935/431,1917/103-001
1935/432,1917/103-001
1935/444,1923/106
1935/5,1934/305
1935/53,1925/202
1935/54,1930/374
1935/62,1868/31-000
1935/63,1895/37-063
1935/64,1889/39-001
1935/67,1922/291
1935/68,1930/196
1935/77,1933/213
1935/78,1932/361
1935/79,1933/238
1935/8,1930/81
1935/94,1932/291
1935/95,1932/287
1936/10,1925/262
1936/100,1928/175
1936/101,1919/88-010
1936/102,1928/174
1936/103,1931/190
1936/105,1872/26-001
1936/106,1932/255
1936/108,1935/152
1936/113,1924/291
1936/115,1932/15
1936/122,1936/62
1936/131,1924/34
1936/132,1925/61
1936/136,1927/1
1936/141,1917/103-001
1936/143,1931/259
1936/152,1936/17
1936/164,1932/28
1936/165,1932/29
1936/169,1931/82
1936/175,1922/80
1936/177,1919/24-004
1936/180,1933/25
1936/183,1924/119
1936/187,1935/152
1936/201,1936/57
1936/206,1924/292
1936/210,1935/220
1936/221,1926/272
1936/225,1935/422
1936/226,1924/34
1936/227,1932/401
1936/228,1930/223
1936/229,1929/220
1936/234,1935/152
1936/239,1918/185-001
1936/240,1929/191
1936/242,1924/120
1936/251,1936/12
1936/253,1936/17
1936/254,1930/253
1936/262,1926/124
1936/268,1919/30-019
1936/270,1929/349
1936/275,1929/78
1936/278,1931/259
1936/287,1928/175
1936/288,1936/170
1936/290,1935/152
1936/291,1935/152
1936/293,1929/206
1936/294,1936/17
1936/301,1931/259
1936/312,1933/110
1936/318,1935/305
1936/320,1930/132
1936/321,1936/17
1936/323,1934/12
1936/324,1927/221
1936/325,1931/259
1936/33,1929/414
1936/332,1922/129
1936/332,1929/65
1936/335,1918/135-001
1936/338,1926/154
1936/339,1916/82-063
1936/34,1934/227
1936/340,1922/145
1936/344,1930/307
1936/355,1936/308
1936/359,1934/154
1936/365,1927/318
1936/366,1933/93
1936/367,1932/362
1936/377,1920/266
1936/381,1932/45
1936/382,1936/17
1936/383,1895/37-001
1936/384,1895/37-001
1936/385,1922/129
1936/385,1922/278
1936/385,1925/159
1936/385,1926/154
1936/386,1918/135-001
1936/387,1924/16
1936/388,1923/295
1936/389,1923/296
1936/390,1922/309
1936/391,1930/395
1936/392,1925/354
1936/393,1930/393
1936/394,1933/325
1936/396,1934/490
1936/397,1934/491
1936/399,1922/309
1936/399,1923/295
1936/399,1925/354
1936/399,1934/191
1936/400,1933/52
1936/401,1930/223
1936/403,1930/45
1936/404,1930/46
1936/406,1936/204
1936/414,1933/179
1936/421,1917/103-001
1936/422,1917/103-001
1936/447,1934/125
1936/448,1934/126
1936/449,1927/228
1936/454,1932/84
1936/461,1934/490
1936/49,1934/295
1936/51,1922/145
1936/53,1898/34-001
1936/54,1922/145
1936/55,1889/39-001
1936/56,1922/173
1936/57,1889/39-001
1936/58,1889/39-101
1936/59,1922/145
1936/67,1924/120
1936/78,1933/38
1936/79,1923/82
1936/82,1926/180
1936/83,1928/237
1936/84,1924/193
1936/92,1935/422
1936/93,1931/259
1937/10,1927/156
1937/105,1935/152
1937/107,1924/34
1937/108,1925/61
1937/109,1935/220
1937/12,1929/127
1937/129,1924/125
1937/13,1931/173
1937/135,1924/71
1937/138,1932/398
1937/141,1922/80
1937/15,1927/230
1937/155,1924/68
1937/156,1935/17
1937/157,1934/62
1937/16,1933/291
1937/162,1908/12-001
1937/167,1933/184
1937/176,1926/245
1937/178,1929/286
1937/182,1921/292
1937/184,1935/220
1937/191,1924/193
1937/192,1935/89
1937/20,1935/216
1937/200,1931/335
1937/201,1931/388
1937/204,1936/427
1937/205,1936/428
1937/213,1929/413
1937/214,1924/306
1937/219,1934/400
1937/220,1934/401
1937/226,1934/146
1937/227,1934/303
1937/230,1901/34-001
1937/231,1927/69
1937/234,1924/34
1937/235,1928/249
1937/236,1927/347
1937/239,1935/185
1937/24,1935/429
1937/242,1925/69
1937/246,1937/89
1937/247,1937/65
1937/249,1928/7
1937/251,1873/40-000
1937/252,1898/21-000
1937/253,1929/413
1937/254,1868/32-031
1937/255,1868/32-022
1937/256,1925/54
1937/262,1889/39-001
1937/271,1923/191
1937/273,1926/180
1937/274,1930/98
1937/284,1927/192
1937/293,1919/121-001
1937/295,1936/204
1937/30,1935/87
1937/306,1931/259
1937/307,1937/25
1937/309,1934/229
1937/319,1936/352
1937/321,1937/25
1937/331,1930/164
1937/341,1924/120
1937/344,1937/186
1937/345,1929/450
1937/346,1931/259
1937/348,1868/32-031
1937/349,1931/197
1937/350,1937/25
1937/352,1935/221
1937/353,1934/492
1937/361,1937/25
1937/363,1933/192
1937/364,1934/492
1937/368,1929/286
1937/377,1927/73
1937/380,1934/490
1937/381,1934/492
1937/386,1937/297
1937/387,1936/218
1937/395,1924/124
1937/396,1934/230
1937/397,1889/39-001
1937/398,1868/31-000
1937/399,1932/148
1937/403,1917/108-051
1937/409,1931/232
1937/418,1923/295
1937/419,1925/354
1937/421,1934/490
1937/422,1934/191
1937/424,1933/325
1937/425,1933/326
1937/426,1928/310
1937/428,1926/156
1937/431,1917/103-001
1937/432,1917/103-001
1937/437,1932/41
1937/441,1922/171
1937/441,1923/205
1937/441,1927/230
1937/441,1929/258
1937/441,1937/64
1937/445,1924/228
1937/448,1919/46-046
1937/453,1933/59
1937/459,1934/458
1937/476,1926/180
1937/477,1932/43
1937/499,1926/202
1937/53,1927/211
1937/533,1924/34
1937/534,1924/328
1937/543,1932/28
1937/545,1932/29
1937/69,1931/259
1937/71,1925/299
1937/77,1935/152
1937/79,1924/71
1937/83,1924/120
1937/90,1937/65
1937/91,1937/41
1937/99,1925/57
1938/101,1921/167
1938/106,1921/84
1938/107,1922/58
1938/112,1925/57
1938/119,1926/155
1938/120,1938/3
1938/122,1924/224
1938/123,1920/26
1938/126,1908/12-001
1938/129,1926/290
1938/137,1734/4-000
1938/138,1936/270
1938/146,1929/352
1938/149,1928/156
1938/152,1937/211
1938/158,1934/201
1938/161,1918/140-001
1938/162,1924/93
1938/166,1937/248
1938/168,1917/25-001
1938/172,1935/89
1938/179,1928/174
1938/180,1924/120
1938/183,1937/172
1938/184,1937/173
1938/185,1933/183
1938/186,1938/3
1938/191,1936/218
1938/198,1936/205
1938/20,1898/8-000
1938/207,1937/292
1938/21,1924/306
1938/211,1930/150
1938/212,1938/61
1938/215,1935/66
1938/216,1922/291
1938/219,1932/28
1938/222,1889/39-101
1938/237,1937/290
1938/243,1931/145
1938/244,1931/233
1938/245,1920/26
1938/246,1932/41
1938/247,1935/238
1938/250,1924/193
1938/253,1933/185
1938/256,1931/204
1938/26,1928/237
1938/27,1928/239
1938/284,1938/3
1938/288,1938/73
1938/290,1938/86
1938/300,1926/287
1938/307,1931/203
1938/308,1938/3
1938/314,1924/323
1938/315,1924/228
1938/317,1938/3
1938/326,1935/221
1938/327,1937/332
1938/332,1895/37-001
1938/334,1889/39-001
1938/336,1938/3
1938/338,1927/69
1938/339,1938/5
1938/340,1938/6
1938/341,1938/3
1938/342,1934/418
1938/342,1936/455
1938/349,1925/365
1938/351,1938/3
1938/355,1938/228
1938/356,1924/228
1938/357,1937/436
1938/363,1906/23-001
1938/366,1938/3
1938/37,1936/241
1938/375,1938/86
1938/376,1923/299
1938/378,1924/19
1938/384,1925/354
1938/385,1937/420
1938/388,1937/423
1938/389,1929/413
1938/397,1935/221
1938/402,1931/232
1938/406,1937/394
1938/408,1926/287
1938/417,1925/2
1938/423,1925/225
1938/427,1933/38
1938/43,1934/303
1938/432,1933/179
1938/438,1917/103-001
1938/439,1917/103-001
1938/440,1925/365
1938/441,1919/79-002
1938/441,1938/241
1938/442,1937/455
1938/450,1928/266
1938/452,1936/431
1938/453,1924/306
1938/454,1898/21-000
1938/455,1873/40-000
1938/463,1931/367
1938/467,1932/28
1938/470,1934/400
1938/478,1937/500
1938/479,1937/501
1938/49,1925/64
1938/56,1924/34
1938/62,1938/3
1938/64,1934/126
1938/76,1934/401
1938/78,1929/233
1938/79,1930/223
1938/88,1937/202
1938/94,1938/3
1939/106,1925/93
1939/11,1937/291
1939/112,1922/141
1939/114,1937/112
1939/119,1921/167
1939/123,1925/184
1939/124,1916/82-001
1939/125,1924/228
1939/126,1925/57
1939/132,1939/12
1939/134,1902/31-043
1939/138,1929/269
1939/140,1925/370
1939/141,1925/370
1939/148,1939/12
1939/150,1931/136
1939/170,1895/37-001
1939/171,1927/211
1939/175,1927/212
1939/18,1917/108-001
1939/18,1917/108-032
1939/180,1939/12
1939/189,1939/40
1939/190,1932/398
1939/191,1924/271
1939/203,1930/176
1939/204,1933/192
1939/205,1930/223
1939/21,1936/259
1939/217,1939/12
1939/223,1932/116
1939/23,1918/46-008
1939/231,1939/12
1939/233,1930/187
1939/234,1938/347
1939/237,1938/306
1939/238,1938/73
1939/246,1922/189
1939/247,1938/140
1939/25,1931/235
1939/263,1922/104
1939/264,1935/216
1939/271,1889/39-001
1939/273,1919/122-001
1939/274,1925/226
1939/277,1924/120
1939/278,1929/206
1939/28,1734/4-000
1939/283,1922/79
1939/284,1922/78
1939/287,1930/327
1939/288,1922/80
1939/291,1939/255
1939/292,1938/283
1939/297,1930/303
